"[(-25, -35, -32, 41, 31, 68, 52), (-100, 14, 44, 34, -22, -57, 84), (-16, 45, 7, -93, -89, -70, -17), (-78, 60, 96, 67, 98, 3, -77), (-27, 80, 95, 38, -10, 91, -20), (-70, -6, -54, 86, 12, 68, 57), (-99, 11, -78, -85, 74, -68, -94), (-13, 86, -95, -81, -61, -57, -59), (-55, 68, 89, -62, 20, -56, 39), (17, 3, -71, -16, 59, -36, -27)]","[(-28, 79, 63, 70, 15, -32, 48), (-97, 78, -70, 12, -96, -33, -42), (62, -98, -36, 72, 76, 83, -31), (-75, -19, -23, -83, -13, -39, -14), (51, 65, -42, -28, -23, 65, 52), (78, -3, -71, -9, 34, 12, -10), (39, 24, -31, 3, 71, 68, 15), (-43, 88, -37, -47, -50, -33, 62), (-46, 82, -31, -55, 71, 80, 11), (-43, 78, -37, -61, 1, -98, 14)]"
"[(33/10, 65/7, 92/3, 4/3, -9/7, 10, 82/9, -8), (63/8, 15, -19/10, -7/5, 11, 37, 80/7, -91/2), (18/5, -13, -66, 44/5, -6, 50/7, -2/3, -11/9), (-17/8, 31/3, -99, 4, -5/2, 69, 16/3, 15/4), (64/3, -32/7, -89/4, 4, -53/8, -31/4, 27/2, -65/2), (95/4, 23/2, -4, -48, -7/3, -43/9, 1, 51/5), (-7, -5, 15, -4/3, -4, -95/4, -17/10, -85/6), (-19, 1/9, 63/10, 65/7, 4, 1/2, -12/5, -58/7), (-41/3, -11/10, 5/8, 71/5, -11, 8/3, -27/10, -6)]","[(-27/2, 0, 51/4, -10, -75/4, 11, -14/5, -8/5), (-78/5, 26/3, -77/8, 5, 14, 61/3, -65/6, 11), (-13/4, 33/4, 29/7, -21/2, -32/5, -59/8, -55/8, 11/4), (63, -33, -38, 93/7, 18/5, -19/5, -31/5, -94), (-19/3, 17/8, 39/8, 1/2, 5, -62/9, -65, -75/4), (-25, -84, -95/7, 61, 11/3, -13, -12/5, 21), (7/2, -99/2, 70, 1, 41/2, 64/7, 15, -8/3), (13, -18, -1/2, -45, 90, 0, 57/10, 77/5), (17/3, -14, -73/9, 7/9, -9, -16/7, 6, -76/5)]"
"[(-58, -100, -65, -66, 91, -29, 9, 27, 58), (-47, -88, 96, 17, 87, -93, -28, 71, 52), (85, 54, 23, 18, 94, -95, -5, -63, 44), (-49, -22, 64, 29, 24, -29, -10, -15, 75)]","[(-62, -30, -75, 28, -81, -10, 91, -84, -35), (46, 7, -31, -32, 60, -11, -29, -36, -57), (-98, -55, -55, 78, 9, -51, 69, -13, 5), (-87, 83, 71, -63, 17, 81, -4, 99, -44)]"
"[(23, 14, -77, 78), (-11, 91, -28, -71), (13, 85, -69, 6), (64, -29, -88, 10), (-30, 14, -88, -42), (41, 61, 3, -88)]","[(-65, -16, 94, -90), (-64, 92, 82, 92), (-94, -58, -60, -35), (-33, 31, 24, -58), (-37, -34, 21, -21), (90, 1, -18, 7)]"
"[(-88, -83, 75, 49, -61, 51, -84, -49, -40, -98), (41, -36, -64, 85, -83, -6, 50, 34, -25, -23), (56, 53, -47, 31, 52, -7, 94, -51, -71, 87), (63, 64, -56, -88, 85, -83, 42, 31, -59, 90), (-61, -70, 17, -95, -25, 17, 93, -42, 75, -93)]","[(34, -38, 55, -95, 63, -17, -80, -98, 49, -49), (82, -16, 29, -27, 7, -96, -35, -27, 15, 97), (-77, 79, 4, 97, -73, 72, -45, 24, 50, -38), (91, -70, -84, -53, 93, 58, -95, -80, -14, -98), (70, 56, 16, -53, -83, -75, 66, -58, -92, -2)]"
"[(-72, 27), (19, -80), (-95, -17), (96, -78), (23, -86), (6, 99), (93, 65)]","[(-19, 55), (-54, 64), (62, -74), (-26, -26), (-8, 14), (-30, -79), (-87, -13)]"
"[(-40, -61, -70, 79, 99, -77, -84, -87, 1), (-40, 18, -88, -74, 28, 39, -32, -15, -7), (-100, -92, -3, 2, 12, -89, -23, -62, 62)]","[(-32, -31, 86, 13, 24, 34, -17, 23, -96), (69, 28, 13, -35, -85, -87, 25, -58, 57), (-53, 87, -24, 0, 6, 28, -26, -73, 56)]"
"[(-68, -7, -64, -40, 16, -39, -89), (6, 72, 46, -31, -51, -42, 90), (-84, 56, 29, 27, 58, -78, 97), (49, -74, 7, 21, -68, 7, -92), (61, 88, -86, -30, 46, 42, 12), (-36, 7, 9, 18, -62, -11, -70), (-89, -63, -20, 48, -54, 15, 0), (-32, -30, 21, 62, 30, -47, -31), (-90, -50, -80, -28, -95, 50, -46), (-40, -64, 57, -48, 71, 35, 93)]","[(-4, -89, -94, -68, -55, -16, -89), (53, 23, -37, -57, -3, -23, 96), (22, 47, 29, 98, -71, -100, 47), (70, -70, 27, 68, -10, 14, 12), (-16, 1, 15, -19, -84, -86, -19), (6, 44, 91, -59, -29, 23, 38), (-39, 82, -56, 24, 76, 28, -92), (61, -5, -6, 55, 28, 43, -63), (64, -23, -12, -28, -37, 62, -7), (-17, 29, -66, -80, 53, -23, 81)]"
"[(-61, -28, -31, 33, -89, 83, -20, 24, 23, -52), (-35, 96, 96, -91, -27, -22, 96, -53, 98, -23), (-76, 19, -77, -2, 35, 79, -80, -13, 13, -14), (-38, -59, 48, 25, 13, -12, 56, -93, 49, 1), (-76, 10, -2, -55, 72, -88, 86, 67, 12, -6), (38, -38, 66, 86, -97, -71, 81, 88, 3, 92), (50, 65, 45, -31, 83, 64, 57, 16, -62, 73), (-56, -73, -53, -89, 66, -62, -28, -85, -34, 91)]","[(56, -16, 25, -54, 84, 91, -60, -64, 69, -69), (96, 66, -45, 78, -21, -44, -99, -98, 78, 31), (-30, -21, -14, -18, 1, 50, -46, -93, 63, 82), (-72, 81, -88, 69, -43, 60, -34, 41, -28, 61), (30, 47, -34, 51, -39, -57, 42, -50, 86, -25), (-15, -71, -70, 19, -19, -14, -71, -52, 14, 65), (13, 77, 44, 77, -91, 35, -40, 3, 39, -28), (-39, 97, 44, -84, 30, -52, 0, 76, -73, 90)]"
"[(-41, 1, 91, -53), (-95, 77, 30, -77), (9, 73, 7, -72)]","[(92, -20, 92, -39), (55, 52, 82, -70), (-44, 61, 40, 48)]"
"[(-8, -21, 47), (17, -23, -17), (-49, -23, -94), (-72, 53, -44), (37, 7, 84), (77, 99, 84), (15, -73, -68)]","[(8, 46, -48), (99, 11, -73), (21, -21, 91), (87, 77, 82), (-64, 46, 70), (-93, 44, 8), (71, 1, 38)]"
"[(-31/2, 22, 27/2, -53/10, -65/2, 47/2, 41/7, 0, 5, -23/3), (37/6, 59/3, -9/5, 4, 87/2, 40/7, 27, -82/3, -72, 29/3), (-14, 81/10, -12, -2, 34/5, -78, -13/2, -61/6, 2/3, 27/2), (-47/5, 16/3, -25/3, 69/7, -17/2, -4, -33/4, 43/4, -37/6, -34), (-23/5, 31/2, 20/3, -49/8, -6/5, 49, -67/2, 51/2, -18/5, 76/3), (-25, -17/5, 24, 1/9, 23/4, 73/4, -19, -17, 11, -99), (-40/9, -7, 23/4, -35/6, -52, -88, -1/2, -35/8, -27/5, -23/9), (-52/5, -81/5, 19/10, -2, 44, 31/4, 1/10, 90/7, -55, 47), (5, 25/3, 16/3, -55, -70, -53/2, -35/2, -41, 7/8, 77/4), (21/2, -8/7, -61, -85, -21/2, 32/5, 0, 14/5, -11, 45)]","[(-41, -25, 8, -19, 37/3, -93/10, 17/3, -3, -13/2, -27/4), (49/2, 45/2, -22/5, 50/3, 37/8, -86/7, -92, -90, -42/5, 63), (-41/9, -27/4, -22, -43/6, 29/5, -57/8, 79/3, -28/9, 5/9, -91/2), (2, 76/9, 43/8, 35, -25, 59/4, -38/3, 90/7, -35/2, 59/9), (-12, 82/7, -12/7, -10/7, 57, 9, 53/5, 18, -96/7, -65/9), (60, -25/3, -54/7, -15, 13, -11/9, -40/7, -17, 0, -20), (36/5, 10/3, -7/5, -3, -74/9, 29/6, -59/10, 60/7, -82, -4/5), (18, -19/5, 47/4, -52, 29, 59/5, -13/3, 20, 26/3, 5/2), (86, -10/3, 57, -93/7, -29/7, 61/10, -13/10, -91/10, 7/2, 7/6), (-97/6, -20, -38, -35/2, 19/7, -49/4, -63/4, -32, 4, -41/5)]"
"[(33, -36, -79), (33, -21, -100), (75, 87, 50), (83, 87, -20), (60, -39, -57), (60, -17, 26)]","[(-43, -23, 45), (32, 94, 29), (95, 1, 52), (-96, 3, -48), (0, -19, 27), (-37, 10, 5)]"
"[(-29/6, 0), (3/2, 7), (11/4, 58/7), (-19/6, 58/7), (13/7, -29/8), (-28, 11/2), (41/9, -19/8)]","[(-79/10, -50/3), (-28, -35/6), (5/8, 11/2), (-73/5, 71/6), (15/4, 15/2), (-14/5, -43/7), (-3/4, -71/8)]"
"[(-4, -49, 25, 85/9, 73/5, -47/4), (27/2, 13/9, 2, 20, 35/6, 34/9), (-44/9, 93/8, 8, -97/5, 6, -23), (25, 77/9, -55/7, 65/7, -9/2, -37/7), (-7/3, -86/7, -52, 87/10, 99, -31), (-39/10, 79/3, 66/5, 3, -65, -31/2), (-7, 13/2, 40/3, -82, 65/4, 5/2), (-41/2, -25, 7/2, 19/3, 40, 68/7), (15/2, -1/4, 15/2, -71/6, -11, 10/3), (19, -73/9, 41/9, 4, -23/3, -49/5)]","[(0, 86/3, -3, 33/8, -89/10, -5/4), (-91, 19/4, 39/4, -19, 9, -95/6), (-15, 86/9, 44/5, 91/4, -42/5, 64), (-7/2, 71/4, -14/9, 10, 53/4, -79/6), (93/10, 64, -83/7, -6, -75, 7/9), (-8/3, 56, -8, -38, 25, 1/10), (3/2, 7, 84/5, 33/8, 5/3, -55/2), (-3/8, 47/3, 91/3, -23/5, -51/7, -15/2), (48, -28/5, -46/5, -59, 37/5, -81/8), (8, -1, -7/10, -51/5, -19, 33/5)]"
"[(85, -57, 11, -19), (85, -47, 70, 83), (-100, 34, -52, -34), (-71, -97, 19, -37), (30, 65, 7, 41), (-3, 91, -22, 30), (43, -40, -54, 91), (21, 11, 89, 44)]","[(-30, -77, -14, 21), (-16, 12, -79, -99), (-65, -40, 78, -41), (-93, -72, -29, -15), (-98, -76, 77, 82), (65, 12, 12, 4), (-76, 77, -38, 87), (94, 17, 36, -7)]"
"[(-21/4, -7/2, -41, -40/3, 49, -13/3), (-20/3, 9, 0, -12, -14, 75/7), (-55/7, -85, 18/7, 10/3, -2/3, 89), (19/2, -83, -13/5, 82/9, -9/5, 0), (-13/4, 39/7, 33/10, 82/9, 65/8, 5), (54, 64/9, -38/7, -52/5, -3, -43/6), (-73/7, 2, 12, -31, 7/10, 41), (81, -69/7, 37/4, -20, 90, 22/3)]","[(11/5, 37/5, 83, 32/5, 22/7, 34), (13/2, 73/4, 73/8, 22, 6, 73/3), (-11, -85/2, -5, 23, -91/9, -62), (89, 78/5, -33, -10, -4/9, 1/9), (-13, -23/6, -2, 43/6, -8, 0), (-14, 100, 85/6, -13, 2, -57/10), (5/4, 11/3, -33/5, 1/8, 32/3, -46/5), (-93, -65/2, -92/3, -82, -2/3, 4/3)]"
"[(-2, -6, -65, -80, 72, -78), (39, 31, 18, 70, -14, 35), (33, 34, -19, 94, 25, 86), (-28, 35, 25, -11, -20, 75), (70, -8, -26, 63, 78, -57), (-16, -15, 83, -52, 58, -44), (41, -69, 49, -37, -39, 85), (-21, -7, 99, 94, -28, 66), (-88, 24, -77, 14, -98, 35)]","[(46, 23, 1, 85, 62, -59), (-55, -86, 74, -22, -20, -27), (84, 44, 46, 78, -87, -41), (76, 91, -57, -75, -74, 3), (5, 22, 2, 43, -46, -53), (54, -6, 98, -67, -5, 17), (38, -84, -96, -56, 39, -2), (30, 6, 35, 34, 59, -94), (10, 9, 58, -87, 71, 67)]"
"[(44, -84, -32, -1), (-94, -47, -78, 78), (22, 45, -70, 45), (-44, 49, -1, 21), (78, 81, -91, 48), (-87, -52, -67, -41), (-24, -56, 58, -64), (-60, 74, -28, -81), (-80, 76, -43, -86)]","[(23, -21, -51, -35), (-99, 30, -79, -5), (56, 55, -54, 56), (14, -7, 0, 32), (48, 16, -9, 75), (-92, -69, 8, -76), (-8, -15, -59, 45), (6, -56, -8, -50), (-56, 74, 29, 62)]"
"[(-81, -32, 15, 87), (28, 69, 64, 92), (22, 69, -78, -84)]","[(20, 55, 19, 2), (1, 90, -8, -63), (55, -56, 38, -36)]"
"[(-87/5, -15, -31, -17/2, 20, 1, -7/5, -69/8, 69), (-9, -5/6, -2, -55, -89/7, -23/3, -81/5, 9, -7/2), (18, -2, 3/4, 40/3, -17/4, -63/5, 52/7, -2, -63/5), (13/2, 19/2, -8/9, -85, -64/9, -19/2, 53/10, 82/5, -65/4), (-6, 47, -53/3, -44/7, -99/4, -80/3, 7/2, -29/3, 25/2), (11, -12, -84/5, 38/5, -17/2, 7/10, -46/5, -44, 7), (-33, 31/3, 81/10, 5/2, -12, 87/10, -15, 59/3, 65/8), (69/7, 0, -14, 28/3, 51/7, -43/3, 3/7, 97, 57/7)]","[(9, -62, -77/10, -23/7, 42, 66/5, 94, 17/2, 83/2), (-24, 64/5, 45, 81/2, -19/5, -46, -2/3, -26, -71), (-5, -45/2, -29/2, -41/3, -15/2, 73/7, 5/2, 17/2, 31/2), (-23/8, 77/9, 10/9, -10, -5/3, -9/4, -29/10, -40/3, -41/6), (23, 23, -9/2, -4/7, 18, 11, 4, -36, -31/9), (-39/7, -25/8, -8, 57/8, 66/5, -36, 20, 15/2, -55/6), (19/3, 47/5, -15, 39/10, 27/2, -26/7, -19/4, 20, -36), (43/4, 13, 53/4, -19/2, 95/2, -15/2, 70, -94/5, 28/3)]"
"[(18, -61, -5, 28, -79, -79, 83, 65, -47, -88), (84, -41, -93, -69, 80, 26, -60, 29, -64, 57), (-20, 30, 53, -77, 91, 56, 61, -48, -12, -31), (-70, 47, 60, -91, 10, -94, 20, 32, -23, 99), (-96, -15, -58, 48, 94, -46, 79, 47, 27, 63), (80, -81, 3, 60, 47, 89, 87, 68, 94, 20), (90, -89, -42, 19, -14, 34, 73, 93, -7, 94), (-36, 7, -43, -74, -42, -74, 5, -29, 34, 5)]","[(-88, -39, 92, -65, -90, -95, -51, 59, 82, 96), (58, 37, 16, 88, 52, 53, -90, -51, 94, -32), (-50, 29, 39, 78, -65, -31, -39, -69, -8, 72), (-65, 74, 92, -32, 40, 97, -92, 90, 74, 81), (-45, 88, -21, 8, 63, -30, -90, -96, -86, -77), (-49, -89, 97, 50, -12, -15, 99, -68, -71, -52), (23, -16, 43, 15, 42, -9, 51, -18, 57, -77), (48, 50, 92, 97, -92, 46, -20, -29, -78, -69)]"
"[(-41, 79), (-12, 36), (54, -33), (-12, -42), (-65, -64), (90, 88), (-28, 78), (3, 89), (90, -82), (-3, -83)]","[(-35, -73), (84, -99), (-88, 69), (-23, -23), (16, -61), (-10, -57), (-11, 96), (-10, -58), (-37, 24), (-88, -8)]"
"[(39, 72, -12, 95), (60, 64, -23, -47), (-98, -90, -20, 8), (60, 27, -38, -60), (-100, 30, -94, 7), (-91, -58, -16, 71)]","[(-30, 58, -91, 44), (43, -25, -18, -71), (50, -10, -12, -54), (60, 15, -39, 65), (67, -1, 16, -51), (0, -28, 11, 19)]"
"[(49, 48, 59), (33, -93, 91), (16, 55, -2), (-32, 52, 5), (72, 52, -35), (-53, -50, 91), (55, 98, 11), (-84, -17, 54), (85, 20, 85)]","[(41, 3, 42), (72, -88, -51), (58, -94, -28), (-90, 59, 45), (74, 92, -19), (-85, -56, 15), (-14, -90, 59), (-59, -82, -63), (-46, -31, -50)]"
"[(-66, 47, -83, 90, -15, 10, 31, 95, 15, -39), (67, -3, 33, 6, -21, -62, 33, -88, -79, 74), (53, 46, 80, 34, 33, -58, 68, 69, 47, 13), (61, -77, 55, 71, -47, 7, -93, -67, -65, -86), (45, -13, -33, 42, -47, 43, 41, -74, -51, 63), (39, -81, -19, -62, -5, -43, -10, 67, 58, -47), (53, 41, -82, -60, 51, -24, -25, -75, -55, 47), (21, 40, 13, 0, 8, -74, 37, 68, 2, -96), (41, 45, 82, 78, 79, 87, 13, 5, -87, 20)]","[(83, -84, 57, -46, -75, -13, -69, 46, 44, 42), (29, 74, 89, 34, -48, 68, 14, -7, -73, 92), (-32, -1, 13, -68, 33, 3, -42, -8, 6, -22), (-55, -49, 95, 79, -66, 18, -87, -6, -49, 85), (26, 29, 84, -44, 33, 97, -93, 57, 95, -27), (-40, 5, -35, 87, 93, 44, -94, 73, 19, 3), (-48, -70, 57, -62, -42, -29, 6, -21, -82, -8), (-61, -46, 40, -82, -50, 48, 95, 8, 47, 52), (-36, 65, 37, -41, -21, -68, 18, 60, -96, 31)]"
"[(33, -2, 72, 58, 60, -42, -20, -3, -25, 68), (-24, 74, 12, -24, -18, 70, 37, 14, 89, -87), (76, -73, -8, -36, -23, -36, 74, 37, -40, 9), (95, 31, -70, 56, -11, -11, -22, -20, 87, 98), (64, 74, 86, -70, 44, -84, -73, -45, 70, -52)]","[(74, 29, 88, 11, 48, 3, -52, 63, -74, -75), (-85, 19, 50, -78, -36, -10, -60, -87, -28, -46), (76, 15, -97, -1, -99, 14, 13, -72, 2, 87), (-1, 98, 38, 51, 3, 18, 20, 94, 78, -47), (-22, -2, -76, 51, -83, 8, 65, -3, 43, -3)]"
"[(80, 87, -32, 34, -77), (46, -55, 25, 98, -95), (-61, 88, 98, -83, -16), (-57, 54, -85, -74, 86), (37, -90, 96, 82, 86), (62, -91, 24, 13, -22), (-56, 30, -58, 23, -42), (22, -66, 30, -62, 69), (32, 7, -81, 33, 30)]","[(57, 40, -31, -56, 71), (-78, 97, 55, -20, 27), (92, -87, 78, 75, -65), (2, 54, 41, 82, -22), (-69, 36, 15, -60, 48), (-51, -43, -82, -96, -45), (-20, -39, 45, -34, -72), (62, -79, 98, 58, 61), (8, 81, -12, 25, -41)]"
"[(-21, 27, 45, -56, 31, 62, -70, 31, -65, -3), (-99, -62, 77, -87, -56, -76, 73, 82, 53, 2), (73, -78, 43, -82, 47, -42, 74, 82, 77, -8), (-90, -50, -13, 3, -47, 25, -31, -56, -6, 13), (91, 42, -27, -46, 2, -23, 55, 60, -59, 24)]","[(-40, -94, -47, -33, 88, -7, -76, -7, -70, -53), (76, -87, -19, -61, 82, 23, -7, 83, 13, 20), (31, -5, -1, 82, -46, -95, 4, 66, -4, 10), (-84, -56, 21, 38, -52, -91, -3, 76, -32, 34), (17, -51, 40, -51, 44, 73, -96, 96, 66, 72)]"
"[(52, 68, -62, 22, -80, 60, -53), (70, -90, -28, 38, 53, -16, -62), (40, -95, -28, -87, 68, 60, -31), (-51, 4, 64, -70, -20, -36, -85), (-22, 13, 1, -84, 7, 56, 20), (13, -68, -89, -3, -79, -27, 40), (-80, 56, 9, -55, 88, 60, -49), (87, -22, -35, 47, 16, 26, 41), (-58, 74, -88, -71, 13, 37, -60)]","[(-12, 67, -58, 93, 88, 63, 44), (-95, 23, -37, -26, 94, 3, -8), (-68, -61, 82, -17, -59, 18, 89), (-24, -97, -78, -13, 18, 22, 72), (89, -88, -13, 96, -17, 66, -96), (78, 68, -81, 41, -97, -35, 52), (79, 39, 95, -40, -44, 80, 33), (-95, 16, -57, 9, -41, 4, 67), (-34, -65, -41, 11, -37, 22, -59)]"
"[(-5, -18, 32/5, -20/3, 76, 1/2, 1/2, -1), (-79/7, -7, -77/2, -65, 11/2, -29/5, -23/5, 7), (-59, 25/3, -24, -13/5, -10, 86/5, 31/3, 59/9), (87, -79, -53, 85, 25/2, 45/4, 9, 64/5)]","[(-25, 10, -53/2, -9/2, 10, 3, -4, -100/9), (39/4, 3, 94, -73/10, -59/3, 89/8, 80/9, 67), (43/5, 43/4, 49/4, 4/3, -41/6, -88/3, -83/5, 25), (61/5, 48, -23/2, 92/7, -17/10, 83/8, 12, -98/3)]"
"[(-5, 43, 88, 83, -66, 5), (-14, -52, 26, -88, -38, 18), (74, 9, 0, -84, -76, -43), (-78, 43, -47, 70, 28, 23), (-39, 25, 96, 63, 14, -29), (-63, -89, -21, -82, 88, 68), (-39, 42, -92, -76, 25, -7)]","[(77, -20, -27, -53, 83, 69), (-13, 75, 6, 95, 78, -21), (88, 21, -27, 34, -38, -70), (-95, -23, -71, -99, -27, -62), (-34, -83, -41, 3, 98, 4), (61, 78, 90, 94, 30, -30), (-83, -98, 84, -60, 87, 13)]"
"[(-27/5, 94, 47/2, 43/5, -14, -11/7, -32, -73/9, -63/10, 43), (-3, 15/2, -82/3, -21/8, 23/4, -64/5, 13/5, 11/3, -28/5, -14), (9, -33/5, -34, 16/5, 67/6, 97/9, 78/5, -7, -36/7, -43/3), (0, 14, 27/2, -20/3, 3, 82/9, 53/8, 67/6, 97/2, 23/4), (-41/3, -50, -33/2, -25/3, 17/2, 6, -21/2, 79/8, -6, -15/2), (57, -53/3, -5, 1, -94/5, 11, 25/4, 78/5, -6, -42), (40/3, 30, -40/3, 42, 32, 17/2, 91/3, 85, -47/8, 32/5), (-16/3, 7/8, 39/4, -6, 7, 23, 65/9, 11/8, 74/3, -38/7), (93, 2/3, -77/5, -9/7, -68/3, -59, -7, -41/7, 6, 70), (6, 4, 16, -5/9, 1, 7/8, 78, 39/10, 7, -1/7)]","[(-10, 44, -81, 5/2, -3/5, -95, -4/5, 25/9, -18/5, -5), (-99/8, -56, -19/7, 89/10, -20, 66, 60, 33/2, 20, 0), (-9, 7/10, -55/9, -21/5, 41/8, -83/6, 63, -1, 2/5, 88/5), (16/7, -94, -7/5, 49/6, 50, -27/10, 26/5, -40/9, 33/8, 44/3), (-23/5, 47/5, 6, 16/5, -22, 28/5, -19/7, -14/3, 6, -8), (-17/5, -37/4, -94/5, -23, 97/10, -80/9, 77/3, -35/8, 17/3, 67), (-3, 17, 35/2, -28/3, -29/2, 37/5, -15/7, 92/3, 25/2, -67/7), (-46/3, 4, 39/5, -80/9, 71/2, 17/5, 19, -48/5, 12, 3/5), (-79, 37/4, 14, 74, -77/10, 83/10, -95/9, -62, -22/9, 77/2), (85/7, 11/3, -25, -93/4, -43/2, 58/5, -8, -17, -53/8, -27)]"
"[(51, 9, -74, 28, -2, -19, 49, 30, -53, -25), (-78, -53, 55, -95, 96, -80, 66, -55, 69, -16), (-3, -98, -8, 69, -89, 69, 61, 73, 38, -64)]","[(-50, -67, -45, -71, 28, -91, -73, -80, 31, -7), (-38, 80, -95, 79, 80, -6, 22, -1, -64, 68), (67, 44, -55, -97, 71, 0, -40, 82, -9, -97)]"
"[(38, -8, -69, 92, -78, -79, 37, 34), (-30, -46, -70, -68, 35, -93, 32, 53), (-67, 89, 58, 77, 12, -2, -33, 23), (-44, 10, -99, -95, 15, 85, -61, -19), (-31, 67, -51, -58, -2, -58, 76, 27), (39, -81, -30, 40, -94, -66, -100, 64), (15, 35, 55, 82, 98, 69, 91, 5)]","[(23, -48, 40, 78, -56, -51, -7, 23), (63, -74, -86, -38, -39, 43, -9, 35), (14, -99, -71, -28, -85, 69, 83, -90), (-71, 2, -26, -70, -47, -85, -43, 41), (3, -49, -71, -5, 26, -25, 58, 35), (40, 28, 83, 58, 1, 8, -73, 76), (94, 3, -21, 53, -24, 18, 14, -27)]"
"[(-94, -8, -42, 84), (-74, 26, -50, -85), (-69, -82, 99, 2), (-43, 90, -43, 88), (44, 25, -40, -35), (99, -96, -53, 8), (54, -5, 99, 39), (-98, 69, -15, -53), (-17, 23, -5, -100)]","[(93, -12, -58, -35), (9, 81, -27, 23), (-56, -40, 70, -39), (4, 85, 11, -88), (15, 69, 75, 65), (5, 7, 85, -91), (-41, 2, 16, 11), (48, -74, -44, 69), (64, 57, 70, 39)]"
"[(79/8, 46/7, -2, 67/9), (-9, 20, 29/2, -14), (-13, -23/5, -61/3, 41/5), (-2, 35/3, -5/3, 18), (17/3, 87/7, 53/10, 77/3), (11, -62/9, -12, -39/4), (-6, 20, 91/6, -4/3), (-3/5, -7, -53, -54/7), (-71/3, 13/2, 37/5, 18/5), (47/9, 1/3, -19/7, -53)]","[(19/10, 17, 4, 50/3), (27/5, -83/8, 32, 65/6), (2/3, -63/4, 64/7, 14/5), (-99/10, 29, 85/3, -19/2), (-57/10, 9/2, -41/5, 76/5), (18, 4, 11, -4/7), (-41/2, 44, 58/5, 0), (10, -40/3, -3/10, 29/10), (55/2, -7/2, 37, -39/8), (-29/6, 44/9, 39, 31)]"
"[(-5, 38, -51, -11, -67, -16, -63, -62, 86, -69), (64, 48, -6, -64, -21, 8, -35, -63, -23, 26), (-5, 7, -2, -27, -83, -32, 86, -67, 13, 80), (-58, 97, -89, -81, -32, -39, -74, 97, 27, 17), (87, 32, 13, 42, -97, 57, 4, -60, -8, -68), (38, -65, -7, 97, -53, -53, -53, 8, 74, -25), (-82, -93, 20, -61, -89, 8, 55, 97, -15, 14), (30, 74, 73, 89, 48, 86, -22, 31, -88, 7)]","[(-39, 35, -32, 80, -37, 3, -27, 74, -31, 56), (-83, -42, -9, -49, -27, 11, 79, 19, -72, 15), (98, 77, 79, -9, -69, 81, -45, 27, -26, -16), (76, -16, 17, -2, 48, 79, 52, 99, -18, -53), (5, -88, -90, 13, 56, 24, 93, -85, 40, 7), (63, -23, -23, -7, -15, 33, 72, -29, -10, 29), (88, -24, -8, 94, -11, 68, 88, -56, -7, -45), (-64, -94, 12, 44, -57, -72, 7, -20, 26, -85)]"
"[(55, 91, 85, 79, -78, -6, -80, 20), (95, 12, 98, -87, 14, 46, 90, 7), (68, -4, 98, 20, 91, 96, -47, -66), (81, -52, -1, -79, 25, -20, 64, -8), (-28, 0, -76, 55, -39, 37, 23, -62), (-70, 11, -53, -95, -3, 11, 40, -19), (9, 48, 77, 15, -62, -84, 87, -29), (58, 54, 90, 83, 12, 28, 76, -24), (-50, -82, 74, 56, -66, -17, 51, 20), (-100, 65, 34, 52, -71, 20, 88, 91)]","[(-31, -96, 26, -83, -54, -70, -57, 7), (95, -38, -85, -11, 1, -3, -66, -11), (-29, 95, 20, 8, 95, -9, -31, 86), (57, -28, -44, 17, 46, 0, -64, 94), (-44, -91, 91, 64, 1, 23, 28, -4), (-100, -25, 16, -58, -64, 37, -18, -11), (75, 0, 97, -98, 13, 66, -45, -66), (80, 0, 0, -99, 58, 86, 73, 44), (12, 80, 6, -82, -20, 90, 67, -2), (-23, -82, 58, -32, -70, -85, -63, 22)]"
"[(27, -58, 6, -2, 28, 73), (-54, -14, 0, 74, 26, 69), (-12, -51, 34, 86, 47, 85), (-10, -67, -74, 41, -17, 34), (-52, 21, -33, 17, 52, 11), (-69, 50, -86, 15, 52, -29)]","[(46, -53, -54, 28, -15, 51), (7, 17, -14, -2, 27, -7), (-88, -54, 39, 20, -45, -86), (74, 58, -2, 49, -3, 71), (-29, -84, 88, 95, 37, -6), (-46, -3, -18, -38, 55, 41)]"
